"","VTID","Positive","stage"
"2302","VT26330",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"2303","VT26333",0,NA
"2304","VT26337",0,NA
"2305","VT26338",1,"stag13_14stg15_16"
"2306","VT26339",0,"stag9_10"
"2307","VT26340",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"2308","VT26341",1,"stg15_16"
"2309","VT26342",0,"stag13_14stg15_16"
"2310","VT26343",1,"stag11_12stag13_14stg15_16"
"2311","VT26346",0,NA
"2312","VT26347",0,"stg15_16"
"2313","VT26348",0,NA
"2314","VT26349",0,NA
"2315","VT26380",0,NA
"2316","VT26385",1,"stag13_14stg15_16"
"2317","VT26386",0,"stag13_14stg15_16"
"2318","VT26387",1,"stag11_12stag13_14stg15_16"
"2319","VT26389",1,"stag11_12stag13_14stg15_16"
"2320","VT26390",1,"stag11_12stag13_14stg15_16"
"2321","VT26391",0,NA
"2322","VT26392",0,NA
"2323","VT26394",0,"stg7_8stag9_10stag11_12stag13_14"
"2324","VT26395",0,"stg15_16"
"2325","VT26396",0,"stg15_16"
"2326","VT26397",1,"stag11_12stag13_14stg15_16"
"2327","VT26468",0,NA
"2328","VT26477",1,"stag13_14stg15_16"
"2329","VT26523",0,NA
"2330","VT26537",1,"stag11_12stag13_14stg15_16"
"2331","VT26543",0,NA
"2332","VT26561",1,"stag11_12stag13_14stg15_16"
"2333","VT26571",0,NA
"2334","VT26599",0,NA
"2335","VT2660",1,"stag13_14stg15_16"
"2336","VT2662",0,"stag13_14"
"2337","VT2664",1,"stag9_10stag11_12"
"2338","VT26646",0,"stag9_10"
"2339","VT26647",1,"stag13_14"
"2340","VT26649",0,"stag13_14stg15_16"
"2341","VT26651",1,"stg7_8stag13_14"
"2342","VT26652",0,"stag11_12"
"2343","VT26654",0,NA
"2344","VT26655",0,"stag13_14"
"2345","VT26656",0,NA
"2346","VT26658",0,NA
"2347","VT2666",1,"stag11_12stag13_14"
"2348","VT26660",0,NA
"2349","VT26661",0,NA
"2350","VT26662",0,NA
"2351","VT26663",1,"stag13_14stg15_16"
"2352","VT26664",1,"stag13_14stg15_16"
"2353","VT26665",1,"stag13_14stg15_16"
"2354","VT26666",0,"stag13_14"
"2355","VT26667",0,NA
"2356","VT26668",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"2357","VT26669",0,NA
"2358","VT2667",0,"stag13_14stg15_16"
"2359","VT2668",1,"stag13_14stg15_16"
"2360","VT26680",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"2361","VT26683",1,"stg15_16"
"2362","VT2669",1,"stag13_14stg15_16"
"2363","VT26692",1,"stag13_14stg15_16"
"2364","VT26693",1,"stg15_16"
"2365","VT26697",0,NA
"2366","VT26699",0,NA
"2367","VT2670",1,"stag11_12stag13_14stg15_16"
"2368","VT26700",0,NA
"2369","VT26701",0,"stag13_14"
"2370","VT26702",1,"stg4_6stg15_16"
"2371","VT26703",0,NA
"2372","VT26704",0,NA
"2373","VT26705",0,NA
"2374","VT2672",1,"stag11_12stag13_14stg15_16"
"2375","VT26720",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"2376","VT26721",1,"stg15_16"
"2377","VT26722",0,NA
"2378","VT26724",0,NA
"2379","VT26725",1,"stag11_12stag13_14stg15_16"
"2380","VT26726",1,"stag11_12stag13_14stg15_16"
"2381","VT26728",0,NA
"2382","VT26729",1,"stag9_10stag11_12stag13_14"
"2383","VT2673",1,"stag13_14stg15_16"
"2384","VT26732",0,"stag13_14stg15_16"
"2385","VT26733",1,"stag13_14stg15_16"
"2386","VT26735",0,"stg15_16"
"2387","VT26737",1,"stg15_16"
"2388","VT26739",1,"stag11_12stag13_14stg15_16"
"2389","VT2674",0,NA
"2390","VT26741",0,"stag13_14stg15_16"
"2391","VT26742",1,"stag11_12stag13_14stg15_16"
"2392","VT26744",0,"stag13_14"
"2393","VT26747",1,"stag9_10stag11_12"
"2394","VT26749",1,"stag9_10stag11_12stag13_14stg15_16"
"2395","VT2675",0,NA
"2396","VT26750",1,"stag9_10stag11_12stag13_14stg15_16"
"2397","VT26752",1,"stag9_10stag11_12stag13_14stg15_16"
"2398","VT26753",0,"stag11_12stag13_14"
"2399","VT26755",1,"stag9_10stag11_12stag13_14stg15_16"
"2400","VT26756",0,"stag13_14stg15_16"
"2401","VT26759",0,"stg15_16"
"2402","VT26761",1,"stag11_12stag13_14stg15_16"
"2403","VT26762",0,NA
"2404","VT26763",1,"stag11_12stag13_14stg15_16"
"2405","VT26765",0,NA
"2406","VT26768",1,"stag9_10stag11_12stag13_14stg15_16"
"2407","VT26769",0,"stag11_12stag13_14"
"2408","VT26771",1,"stag11_12stag13_14stg15_16"
"2409","VT26772",1,"stag11_12stag13_14stg15_16"
"2410","VT26773",0,NA
"2411","VT26774",0,"stg15_16"
"2412","VT26775",0,NA
"2413","VT26776",1,"stag9_10stag11_12stag13_14stg15_16"
"2414","VT26778",1,"stag13_14stg15_16"
"2415","VT26779",1,"stag11_12stag13_14stg15_16"
"2416","VT26782",0,NA
"2417","VT26784",1,"stag13_14stg15_16"
"2418","VT26785",1,"stg4_6"
"2419","VT26786",1,"stag9_10stg15_16"
"2420","VT26788",1,"stag9_10stag11_12stag13_14stg15_16"
"2421","VT26789",0,"stag13_14stg15_16"
"2422","VT26791",1,"stag13_14stg15_16"
"2423","VT26798",0,"stag13_14stg15_16"
"2424","VT26827",0,NA
"2425","VT26828",0,NA
"2426","VT26829",1,"stag13_14stg15_16"
"2427","VT26830",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"2428","VT26832",1,"stag13_14stg15_16"
"2429","VT26834",0,NA
"2430","VT26836",0,NA
"2431","VT26837",0,"stg7_8stag13_14"
"2432","VT26839",0,NA
"2433","VT26840",0,NA
"2434","VT26841",0,NA
"2435","VT26842",0,NA
"2436","VT26844",1,"stag13_14stg15_16"
"2437","VT26845",0,"stag13_14stg15_16"
"2438","VT26846",1,"stg15_16"
"2439","VT26851",0,NA
"2440","VT26852",0,NA
"2441","VT26857",0,NA
"2442","VT26867",1,"stag9_10stag11_12stag13_14stg15_16"
"2443","VT26868",1,"stag9_10stag11_12stag13_14stg15_16"
"2444","VT26873",0,NA
"2445","VT26901",1,"stag13_14stg15_16"
"2446","VT2692",1,"stag13_14stg15_16"
"2447","VT26922",0,NA
"2448","VT26925",1,"stag13_14stg15_16"
"2449","VT26926",0,NA
"2450","VT26927",1,"stag9_10stag11_12stag13_14"
"2451","VT26929",1,"stag9_10stag11_12stag13_14stg15_16"
"2452","VT26935",0,"stag13_14"
"2453","VT26953",0,NA
"2454","VT26989",0,"stg15_16"
"2455","VT26990",1,"stag11_12stag13_14stg15_16"
"2456","VT26991",1,"stg4_6"
"2457","VT26992",0,"stag11_12"
"2458","VT26993",1,"stg15_16"
"2459","VT26995",0,NA
"2460","VT26996",0,NA
"2461","VT26997",0,NA
"2462","VT26999",0,"stag11_12stag13_14stg15_16"
"2463","VT27000",1,"stag9_10stag11_12"
"2464","VT27001",0,"stg15_16"
"2465","VT27002",0,NA
"2466","VT27003",0,"stag11_12"
"2467","VT27004",0,NA
"2468","VT27005",0,NA
"2469","VT27007",0,NA
"2470","VT27008",1,"stag13_14stg15_16"
"2471","VT27009",0,NA
"2472","VT27010",1,"stag9_10stag11_12stag13_14stg15_16"
"2473","VT27011",1,"stag9_10stag11_12stag13_14stg15_16"
"2474","VT27012",1,"stag11_12stag13_14"
"2475","VT27014",1,"stg15_16"
"2476","VT27016",0,"stag11_12stag13_14stg15_16"
"2477","VT27104",1,"stag11_12stag13_14stg15_16"
"2478","VT27147",1,"stg15_16"
"2479","VT27158",0,"stag11_12"
"2480","VT27160",0,NA
"2481","VT27161",1,"stag13_14stg15_16"
"2482","VT27163",0,NA
"2483","VT27166",1,"stag11_12stag13_14stg15_16"
"2484","VT27168",1,"stag9_10stag11_12stag13_14"
"2485","VT27169",1,"stag9_10stag11_12"
"2486","VT27170",0,NA
"2487","VT27171",1,"stg15_16"
"2488","VT27174",0,NA
"2489","VT27175",0,NA
"2490","VT27194",0,NA
"2491","VT27231",0,NA
"2492","VT27232",0,NA
"2493","VT27233",0,NA
"2494","VT27247",1,"stg15_16"
"2495","VT27249",0,NA
"2496","VT27250",0,NA
"2497","VT27251",1,"stg15_16"
"2498","VT27253",0,NA
"2499","VT27255",0,NA
"2500","VT27256",0,NA
"2501","VT27257",0,NA
"2502","VT27260",1,"stag13_14stg15_16"
"2503","VT27261",0,"stg15_16"
"2504","VT27262",1,"stag11_12stag13_14stg15_16"
"2505","VT27263",1,"stag13_14stg15_16"
"2506","VT27265",1,"stag9_10stag11_12stag13_14stg15_16"
"2507","VT27266",0,"stag13_14stg15_16"
"2508","VT27269",1,"stag13_14stg15_16"
"2509","VT27271",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"2510","VT27272",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"2511","VT27273",1,"stag11_12stag13_14stg15_16"
"2512","VT27274",1,"stg15_16"
"2513","VT27276",1,"stag11_12stag13_14stg15_16"
"2514","VT27309",1,"stag9_10stag11_12stag13_14stg15_16"
"2515","VT27310",0,NA
"2516","VT27311",1,"stg15_16"
"2517","VT27312",1,"stg4_6stg7_8stag9_10stag13_14stg15_16"
"2518","VT27313",1,"stag9_10stag11_12stag13_14stg15_16"
"2519","VT27315",0,NA
"2520","VT27316",1,"stag11_12stag13_14stg15_16"
"2521","VT27320",1,"stag11_12stag13_14stg15_16"
"2522","VT27321",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"2523","VT27323",0,NA
"2524","VT27324",1,"stag11_12stag13_14stg15_16"
"2525","VT27325",0,"stag13_14stg15_16"
"2526","VT27570",0,NA
"2527","VT27599",0,NA
"2528","VT27600",0,NA
"2529","VT27601",0,NA
"2530","VT27602",0,NA
"2531","VT27603",1,"stag13_14stg15_16"
"2532","VT27670",0,"stag9_10"
"2533","VT27671",1,"stg4_6stg7_8stag9_10stag11_12"
"2534","VT27672",0,NA
"2535","VT27673",0,NA
"2536","VT27675",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"2537","VT27677",1,"stg4_6stg7_8"
"2538","VT27678",1,"stg4_6stg7_8stag9_10"
"2539","VT27679",1,"stg4_6stg7_8stag11_12stag13_14stg15_16"
"2540","VT27680",1,"stg4_6stg7_8stag11_12"
"2541","VT27682",0,"stg15_16"
"2542","VT27684",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"2543","VT27685",1,"stg4_6stg7_8"
"2544","VT27688",1,"stg15_16"
"2545","VT2769",0,NA
"2546","VT27690",0,NA
"2547","VT27697",1,"stag11_12stag13_14stg15_16"
"2548","VT27698",1,"stag9_10stag11_12stag13_14stg15_16"
"2549","VT27700",1,"stag9_10stag11_12stag13_14stg15_16"
"2550","VT27702",0,"stag13_14"
"2551","VT27703",0,NA
"2552","VT27704",0,NA
"2553","VT27705",1,"stag13_14stg15_16"
"2554","VT27706",0,NA
"2555","VT27707",0,NA
"2556","VT27730",0,NA
"2557","VT27731",0,NA
"2558","VT27732",1,"stag11_12stag13_14stg15_16"
"2559","VT27734",1,"stag9_10stag11_12stag13_14stg15_16"
"2560","VT27736",1,"stag13_14stg15_16"
"2561","VT27737",0,NA
"2562","VT27738",0,NA
"2563","VT27739",0,"stg15_16"
"2564","VT27740",1,"stg15_16"
"2565","VT27741",0,NA
"2566","VT27767",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"2567","VT27799",0,NA
"2568","VT27800",0,NA
"2569","VT27803",0,NA
"2570","VT27804",0,NA
"2571","VT27805",1,"stag13_14stg15_16"
"2572","VT27806",0,NA
"2573","VT27807",0,NA
"2574","VT27808",0,NA
"2575","VT27809",0,NA
"2576","VT27822",0,NA
"2577","VT27828",0,NA
"2578","VT27864",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"2579","VT27865",1,"stag11_12stag13_14stg15_16"
"2580","VT27867",1,"stag11_12stag13_14stg15_16"
"2581","VT27870",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"2582","VT27871",1,"stag11_12stag13_14stg15_16"
"2583","VT27872",1,"stag11_12stag13_14"
"2584","VT27873",1,"stag9_10stag11_12stag13_14"
"2585","VT27876",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"2586","VT27922",0,NA
"2587","VT27923",0,NA
"2588","VT27928",0,NA
"2589","VT27930",0,NA
"2590","VT27931",0,NA
"2591","VT27933",0,"stag13_14stg15_16"
"2592","VT27934",0,NA
"2593","VT27935",0,NA
"2594","VT27938",0,NA
"2595","VT2794",0,NA
"2596","VT27941",1,"stg15_16"
"2597","VT27945",0,NA
"2598","VT27946",0,NA
"2599","VT27952",0,NA
"2600","VT27954",1,"stag11_12"
"2601","VT27955",0,NA
"2602","VT27956",0,"stg15_16"
"2603","VT27957",0,"stg15_16"
"2604","VT28013",1,"stag11_12stag13_14stg15_16"
"2605","VT28080",0,NA
"2606","VT28082",0,NA
"2607","VT28083",1,"stag9_10stag11_12stag13_14stg15_16"
"2608","VT28084",0,NA
"2609","VT28085",0,NA
"2610","VT28086",0,"stag11_12stag13_14"
"2611","VT28100",0,"stag13_14stg15_16"
"2612","VT28117",0,NA
"2613","VT28118",0,"stag9_10"
"2614","VT28119",0,"stag11_12stag13_14stg15_16"
"2615","VT28135",0,NA
"2616","VT28137",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"2617","VT28139",0,NA
"2618","VT28140",1,"stg7_8stag9_10stag11_12stag13_14"
"2619","VT28142",1,"stg15_16"
"2620","VT28144",1,"stag9_10stag11_12stag13_14stg15_16"
"2621","VT28145",0,NA
"2622","VT28146",1,"stag9_10stag11_12stag13_14stg15_16"
"2623","VT28148",0,"stg15_16"
"2624","VT28149",0,"stag13_14stg15_16"
"2625","VT28151",1,"stag13_14stg15_16"
"2626","VT28152",1,"stag9_10stag11_12stag13_14stg15_16"
"2627","VT28153",0,NA
"2628","VT28156",0,NA
"2629","VT28157",0,NA
"2630","VT28158",0,NA
"2631","VT28159",0,NA
"2632","VT28160",1,"stag13_14stg15_16"
"2633","VT28161",0,NA
"2634","VT28162",0,NA
"2635","VT28198",0,NA
"2636","VT28266",1,"stg4_6"
"2637","VT28267",1,"stg4_6"
"2638","VT28268",0,NA
"2639","VT28270",0,NA
"2640","VT28273",0,NA
"2641","VT28277",0,NA
"2642","VT28278",0,NA
"2643","VT2828",0,NA
"2644","VT28289",1,"stg4_6stg7_8stag11_12stag13_14"
"2645","VT28317",0,"stg15_16"
"2646","VT28318",0,NA
"2647","VT28319",1,"stag9_10stag11_12stag13_14stg15_16"
"2648","VT28320",0,NA
"2649","VT28321",0,NA
"2650","VT28322",0,NA
"2651","VT28323",0,NA
"2652","VT28324",0,NA
"2653","VT28325",1,"stg15_16"
"2654","VT28326",0,NA
"2655","VT28327",0,"stag13_14stg15_16"
"2656","VT28328",1,"stg15_16"
"2657","VT2833",0,NA
"2658","VT28336",1,"stag11_12stg15_16"
"2659","VT28337",0,NA
"2660","VT28338",1,"stg4_6stg7_8stag9_10stg15_16"
"2661","VT28339",0,"stag9_10"
"2662","VT2834",1,"stag13_14stg15_16"
"2663","VT28340",0,NA
"2664","VT28341",0,NA
"2665","VT28344",0,NA
"2666","VT28345",0,NA
"2667","VT28404",0,"stg15_16"
"2668","VT2841",1,"stg15_16"
"2669","VT2843",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"2670","VT2844",1,"stag13_14stg15_16"
"2671","VT28445",0,NA
"2672","VT28447",0,NA
"2673","VT28450",0,NA
"2674","VT28455",1,"stag13_14stg15_16"
"2675","VT28456",0,"stag9_10stag11_12stag13_14stg15_16"
"2676","VT28457",0,NA
"2677","VT28459",0,"stag13_14stg15_16"
"2678","VT2846",0,NA
"2679","VT28464",0,"stg15_16"
"2680","VT2847",0,NA
"2681","VT2848",0,"stg15_16"
"2682","VT2849",0,"stag13_14stg15_16"
"2683","VT28507",1,"stag13_14stg15_16"
"2684","VT2851",1,"stag9_10stag11_12stag13_14stg15_16"
"2685","VT28510",1,"stag11_12stag13_14stg15_16"
"2686","VT28511",1,"stag13_14stg15_16"
"2687","VT28514",1,"stag9_10stag11_12stag13_14stg15_16"
"2688","VT2853",0,NA
"2689","VT28539",1,"stag11_12stag13_14"
"2690","VT2854",0,NA
"2691","VT28541",1,"stag13_14stg15_16"
"2692","VT28542",0,NA
"2693","VT28544",1,"stg4_6stag9_10stag11_12stag13_14stg15_16"
"2694","VT28545",1,"stag9_10stag11_12stag13_14stg15_16"
"2695","VT28547",1,"stag9_10stag11_12stag13_14stg15_16"
"2696","VT28548",1,"stag9_10stag11_12stag13_14stg15_16"
"2697","VT28549",1,"stag13_14stg15_16"
"2698","VT28551",1,"stag13_14stg15_16"
"2699","VT28555",1,"stag11_12stag13_14stg15_16"
"2700","VT28556",1,"stag13_14stg15_16"
"2701","VT28557",1,"stag11_12stag13_14stg15_16"
"2702","VT2856",0,NA
"2703","VT2857",0,NA
"2704","VT2858",0,NA
"2705","VT28595",0,NA
"2706","VT28596",1,"stag13_14stg15_16"
"2707","VT28597",0,NA
"2708","VT28598",0,NA
"2709","VT28599",0,NA
"2710","VT2860",0,NA
"2711","VT28600",0,NA
"2712","VT28601",1,"stg15_16"
"2713","VT28602",1,"stag11_12stag13_14stg15_16"
"2714","VT28603",1,"stag11_12stag13_14stg15_16"
"2715","VT28604",1,"stag11_12stag13_14stg15_16"
"2716","VT28605",0,NA
"2717","VT28606",1,"stg15_16"
"2718","VT28607",1,"stg15_16"
"2719","VT2865",0,NA
"2720","VT28670",1,"stg15_16"
"2721","VT28744",0,NA
"2722","VT28800",1,"stag13_14stg15_16"
"2723","VT28860",0,NA
"2724","VT28861",1,"stag13_14stg15_16"
"2725","VT28863",0,NA
"2726","VT28865",0,NA
"2727","VT28868",0,NA
"2728","VT28869",0,NA
"2729","VT28872",0,NA
"2730","VT28873",0,NA
"2731","VT28913",1,"stag13_14stg15_16"
"2732","VT29029",0,NA
"2733","VT29030",0,NA
"2734","VT29043",0,NA
"2735","VT29044",1,"stag13_14stg15_16"
"2736","VT29045",1,"stag11_12stag13_14stg15_16"
"2737","VT29046",1,"stag13_14stg15_16"
"2738","VT29047",1,"stg4_6"
"2739","VT29051",1,"stg15_16"
"2740","VT29052",1,"stg4_6stg7_8stag9_10"
"2741","VT29054",1,"stag9_10stag11_12stag13_14stg15_16"
"2742","VT29056",1,"stag9_10stag11_12stag13_14stg15_16"
"2743","VT29057",1,"stg4_6stag13_14stg15_16"
"2744","VT29058",1,"stag13_14stg15_16"
"2745","VT29200",0,NA
"2746","VT29202",1,"stag11_12stag13_14stg15_16"
"2747","VT29203",1,"stag13_14stg15_16"
"2748","VT29204",1,"stag11_12stag13_14stg15_16"
"2749","VT29206",0,"stg15_16"
"2750","VT29208",1,"stg15_16"
"2751","VT29210",0,NA
"2752","VT29211",0,NA
"2753","VT29212",0,"stg7_8"
"2754","VT29213",1,"stag13_14stg15_16"
"2755","VT29215",1,"stag13_14stg15_16"
"2756","VT29217",0,NA
"2757","VT29236",0,"stag9_10stag11_12"
"2758","VT29304",0,NA
"2759","VT29305",0,NA
"2760","VT29309",0,NA
"2761","VT29310",0,NA
"2762","VT29311",1,"stg4_6stg7_8stag9_10stag13_14stg15_16"
"2763","VT29312",0,NA
"2764","VT29313",0,NA
"2765","VT29317",0,NA
"2766","VT29340",0,NA
"2767","VT29341",0,NA
"2768","VT29342",0,NA
"2769","VT29343",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"2770","VT29359",1,"stag9_10stag11_12stag13_14"
"2771","VT29360",1,"stag9_10stag11_12stag13_14stg15_16"
"2772","VT29361",0,NA
"2773","VT29362",1,"stag11_12stag13_14"
"2774","VT29365",1,"stg4_6stag9_10stag11_12"
"2775","VT29366",0,"stag11_12stag13_14stg15_16"
"2776","VT29398",1,"stg4_6stg7_8stag9_10stag11_12"
"2777","VT29400",1,"stag13_14"
"2778","VT29468",1,"stag11_12stag13_14stg15_16"
"2779","VT29489",1,"stag9_10stag11_12stag13_14stg15_16"
"2780","VT29490",0,NA
"2781","VT29491",0,NA
"2782","VT29493",0,NA
"2783","VT29513",0,"stag13_14stg15_16"
"2784","VT29514",0,NA
"2785","VT29515",0,"stag11_12"
"2786","VT29517",0,NA
"2787","VT29570",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"2788","VT29571",0,"stag13_14"
"2789","VT29572",0,NA
"2790","VT29575",0,"stg15_16"
"2791","VT29576",0,NA
"2792","VT29577",1,"stag13_14stg15_16"
"2793","VT29579",1,"stg4_6stg7_8stag9_10stag11_12"
"2794","VT29582",0,NA
"2795","VT29583",1,"stag11_12stag13_14"
"2796","VT29586",1,"stag13_14stg15_16"
"2797","VT29587",1,"stag9_10stag13_14stg15_16"
"2798","VT29588",0,NA
"2799","VT29590",0,"stg15_16"
"2800","VT29592",1,"stag11_12stag13_14stg15_16"
"2801","VT29593",0,"stag13_14"
"2802","VT29595",0,NA
"2803","VT29597",0,"stag11_12stag13_14stg15_16"
"2804","VT29598",0,NA
"2805","VT2963",1,"stag11_12stag13_14stg15_16"
"2806","VT29665",0,NA
"2807","VT29739",1,"stag9_10stag11_12stag13_14stg15_16"
"2808","VT29740",1,"stag9_10stag11_12stag13_14stg15_16"
"2809","VT29741",1,"stag11_12stag13_14stg15_16"
"2810","VT29743",0,NA
"2811","VT29744",0,NA
"2812","VT29745",0,NA
"2813","VT29749",0,NA
"2814","VT29750",0,"stg15_16"
"2815","VT29751",1,"stag9_10stag11_12stag13_14stg15_16"
"2816","VT29752",1,"stag9_10stag11_12stag13_14stg15_16"
"2817","VT29753",1,"stag11_12stag13_14stg15_16"
"2818","VT29754",1,"stag9_10stag11_12stag13_14stg15_16"
"2819","VT29755",1,"stg4_6stg7_8stag13_14stg15_16"
"2820","VT29757",1,"stag9_10stag11_12stag13_14stg15_16"
"2821","VT29759",0,NA
"2822","VT29760",0,NA
"2823","VT29761",0,NA
"2824","VT29762",1,"stag9_10stag11_12"
"2825","VT29764",0,NA
"2826","VT29765",1,"stag11_12stag13_14stg15_16"
"2827","VT29767",0,NA
"2828","VT29769",0,NA
"2829","VT29778",1,"stg4_6stg7_8stag9_10stag11_12stg15_16"
"2830","VT29779",1,"stag9_10stag11_12stag13_14"
"2831","VT29781",0,"stag11_12stag13_14stg15_16"
"2832","VT29782",1,"stag9_10stag11_12stag13_14stg15_16"
"2833","VT29783",0,"stg15_16"
"2834","VT29784",0,NA
"2835","VT29785",0,NA
"2836","VT29786",0,"stag13_14stg15_16"
"2837","VT29787",1,"stag11_12stag13_14stg15_16"
"2838","VT29789",0,NA
"2839","VT29790",1,"stg4_6stag9_10stag11_12stag13_14stg15_16"
"2840","VT29791",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"2841","VT29792",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"2842","VT29794",1,"stg4_6stg7_8stag9_10stag11_12"
"2843","VT29795",1,"stag9_10stag11_12stag13_14stg15_16"
"2844","VT29796",1,"stag11_12stag13_14stg15_16"
"2845","VT29798",1,"stg4_6stg7_8stag9_10stg15_16"
"2846","VT29799",1,"stg15_16"
"2847","VT29800",1,"stag11_12stag13_14stg15_16"
"2848","VT29801",1,"stag13_14stg15_16"
"2849","VT29804",1,"stag11_12stag13_14stg15_16"
"2850","VT29807",1,"stag13_14stg15_16"
"2851","VT29810",0,NA
"2852","VT29811",1,"stag9_10stag11_12stag13_14stg15_16"
"2853","VT29812",0,NA
"2854","VT29813",1,"stag13_14stg15_16"
"2855","VT29814",1,"stag11_12stag13_14stg15_16"
"2856","VT29816",1,"stag9_10stag11_12stag13_14stg15_16"
"2857","VT29817",1,"stag9_10stag11_12stag13_14stg15_16"
"2858","VT29818",1,"stag9_10stag11_12stag13_14stg15_16"
"2859","VT29820",1,"stag11_12stag13_14stg15_16"
"2860","VT29821",1,"stag11_12stag13_14stg15_16"
"2861","VT29822",1,"stag11_12stag13_14stg15_16"
"2862","VT29823",0,NA
"2863","VT29884",0,"stag11_12"
"2864","VT2993",1,"stag13_14stg15_16"
"2865","VT2996",0,NA
"2866","VT29961",0,NA
"2867","VT2997",1,"stag13_14stg15_16"
"2868","VT29977",1,"stag13_14stg15_16"
"2869","VT30021",1,"stag11_12stag13_14stg15_16"
"2870","VT30091",1,"stag9_10stag11_12stag13_14stg15_16"
"2871","VT30142",0,NA
"2872","VT30168",0,NA
"2873","VT30169",1,"stag9_10stag11_12stag13_14"
"2874","VT30170",1,"stag9_10stag11_12stag13_14"
"2875","VT30171",1,"stag9_10stag11_12stag13_14stg15_16"
"2876","VT30175",1,"stg15_16"
"2877","VT30176",0,NA
"2878","VT30177",1,"stg4_6stag9_10stag11_12"
"2879","VT30178",0,NA
"2880","VT30252",0,"stg15_16"
"2881","VT30269",1,"stag13_14stg15_16"
"2882","VT30274",0,NA
"2883","VT30279",0,NA
"2884","VT30285",1,"stg7_8stag13_14stg15_16"
"2885","VT30286",1,"stg15_16"
"2886","VT30287",1,"stag9_10stg15_16"
"2887","VT30288",1,"stag11_12stag13_14stg15_16"
"2888","VT30289",0,NA
"2889","VT30290",1,"stag13_14stg15_16"
"2890","VT30291",0,NA
"2891","VT30292",1,"stag13_14stg15_16"
"2892","VT30294",1,"stag11_12stag13_14stg15_16"
"2893","VT30297",1,"stag13_14stg15_16"
"2894","VT30298",1,"stag11_12stag13_14stg15_16"
"2895","VT30299",1,"stag11_12stag13_14stg15_16"
"2896","VT30301",1,"stg15_16"
"2897","VT30303",1,"stag9_10stag11_12stag13_14stg15_16"
"2898","VT30304",1,"stg4_6stg7_8stag11_12stag13_14stg15_16"
"2899","VT30305",0,"stag13_14stg15_16"
"2900","VT30306",1,"stag9_10stag11_12stag13_14stg15_16"
"2901","VT30307",1,"stag11_12stag13_14stg15_16"
"2902","VT30312",1,"stag13_14stg15_16"
"2903","VT30315",0,"stag13_14stg15_16"
"2904","VT30316",0,"stag13_14stg15_16"
"2905","VT30318",0,"stg15_16"
"2906","VT30321",1,"stag13_14stg15_16"
"2907","VT30322",0,NA
"2908","VT30323",1,"stag11_12stag13_14stg15_16"
"2909","VT30324",1,"stag13_14stg15_16"
"2910","VT30327",1,"stag11_12stag13_14stg15_16"
"2911","VT30331",0,NA
"2912","VT30332",0,NA
"2913","VT30345",0,NA
"2914","VT30379",1,"stg7_8stg15_16"
"2915","VT30411",0,"stg15_16"
"2916","VT30413",0,NA
"2917","VT30526",1,"stag13_14stg15_16"
"2918","VT30527",1,"stag11_12stag13_14stg15_16"
"2919","VT30528",1,"stag9_10stag11_12stag13_14stg15_16"
"2920","VT30530",1,"stag11_12stag13_14stg15_16"
"2921","VT30531",0,"stg15_16"
"2922","VT30532",1,"stag13_14stg15_16"
"2923","VT30533",0,"stag11_12stag13_14stg15_16"
"2924","VT30534",1,"stag11_12stag13_14stg15_16"
"2925","VT30540",0,"stag13_14stg15_16"
"2926","VT30541",1,"stag9_10stag11_12stag13_14stg15_16"
"2927","VT30543",1,"stag11_12stag13_14"
"2928","VT30544",1,"stag11_12stag13_14stg15_16"
"2929","VT30545",1,"stag11_12stag13_14"
"2930","VT30548",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"2931","VT30549",1,"stg7_8stag9_10stg15_16"
"2932","VT30552",0,"stag9_10stag11_12stag13_14"
"2933","VT30556",1,"stag9_10stag11_12stag13_14stg15_16"
"2934","VT30557",1,"stg4_6stag9_10stag11_12stg15_16"
"2935","VT30558",0,NA
"2936","VT30559",1,"stg4_6stag13_14stg15_16"
"2937","VT30560",1,"stag9_10stag11_12stag13_14stg15_16"
